smile,gen,id,source,weight,score_best,score_avg,similarity_to_hiv_inhibitors,similarity_to_remdesivir
O=C(NC1CC2CC(C1)N2CCc1ccccn1)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABB,generated,825.023,-17.1,-15.300000000000002,0.42578086568276097,0.39072847682119205
O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1C2CC(NC(=O)C(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)O)CC1C2,10,AABQ,generated,772.8989999999999,-17.0,-15.033333333333335,0.41024544492627335,0.3503043718871057
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1C2CC(NC(=O)C(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)O)CC1C2,10,AABX,generated,771.915,-17.0,-15.0,0.408314699746431,0.3521594684385382
O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1C2CC(C(O)CC3CC4CCC(C3)N4CCc3ccccc3)CC1C2,10,AAAQ,generated,839.09,-16.9,-14.6625,0.41279192871399106,0.3576965669988926
CC(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1C2CC(NC(=O)C(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)O)CC1C2,10,AABE,generated,772.943,-16.9,-15.0,0.4264633918295862,0.3648424543946932
CC(C)(C)NC(=O)C1CC2CCC(CC1C(=O)NC(Cc1ccccc1)C(=O)O)C2CC(O)C(Cc1ccccc1)NC(=O)C1C2CC(NC(=O)C(Cc3ccccc3)C(=O)O)CC1C2,10,AACB,generated,891.1189999999999,-16.7,-14.711111111111112,0.41652481828619137,0.3766592920353982
O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)C(=O)NC1CC2CC(C1)C2C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,9,AAAX,generated,758.872,-16.5,-14.6,0.43327171426203553,0.4095860566448802
O=C(NC(Cc1ccccc1)C(=O)O)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABG,generated,772.8989999999999,-16.5,-15.100000000000001,0.38196943166728786,0.31049971925884334
O=C(NCC1(c2ccccn2)CC1)NC1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABY,generated,784.9580000000001,-16.4,-14.61111111111111,0.4294504734410822,0.43201754385964913
O=C(NCC1(c2ccccn2)CC1)NC1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAH,generated,770.931,-16.3,-14.444444444444445,0.43126753897587355,0.43475877192982454
O=C(NCC1(c2ccccc2)CC1)NC1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAC,generated,783.97,-16.3,-14.622222222222222,0.40601888713654194,0.3736871199557767
O=C(NCC1(c2ccccc2)CC1)NC1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAG,generated,769.943,-16.2,-14.157142857142858,0.4068459233634997,0.37679558011049724
CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,11,AAAA,remdesivir,602.585,-13.6,-12.977777777777778,0.48376669415779144,1.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1,0,ABSH,hiv,756.0039999999999,-11.1,-9.855555555555556,0.5880238098717079,0.5894074462506554
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,ABSI,hiv,670.855,-10.8,-9.733333333333333,0.5137058448412033,0.4893964110929853
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,ABSK,hiv,547.674,-9.8,-8.7,0.5920520655464757,0.4703643284393692
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,ABSN,hiv,704.8689999999999,-8.8,-8.333333333333332,0.5012149338334755,0.45356951154052605
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,ABSL,hiv,567.7959999999999,-8.1,-7.855555555555556,0.4723330498177654,0.43278688524590164
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,ABSR,hiv,613.803,-8.1,-7.800000000000001,0.4747141880865811,0.47368421052631576
CCOP(=O)(COc1ccc(CC(NC(=O)OC2COC3OCCC23)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,0,ABSS,hiv,728.798,-7.9,-7.3999999999999995,0.5855614575832747,0.5300751879699248
CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,ABSP,hiv,602.675,-7.9,-7.433333333333334,0.4930034727224902,0.5623342175066313
COC(=O)NC(C(=O)NCCCCC(CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,0,ABST,hiv,624.804,-7.9,-7.422222222222222,0.5118514026253466,0.43381955699621827
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,ABSM,hiv,505.63699999999994,-7.7,-7.166666666666667,0.5584673158149929,0.4040681693238043
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,ABSQ,hiv,315.678,-6.4,-6.044444444444445,0.43360225476573544,0.4819277108433735
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,ABSO,hiv,720.962,,,0.4511594180336998,0.47606093579978237
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,ABSJ,hiv,628.814,,,0.43019910793215266,0.42206366630076836
